camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-04 17:08:54,42,"(677, 1, 799, 317)",0.8227280974388123
CAM_01,2026-06-04 17:08:55,42,"(677, 1, 801, 317)",0.8248658180236816
CAM_01,2026-06-04 17:08:55,42,"(677, 2, 806, 316)",0.8186731338500977
CAM_01,2026-06-04 17:08:56,42,"(678, 1, 804, 316)",0.8254374265670776
CAM_01,2026-06-04 17:08:56,42,"(677, 1, 804, 316)",0.8301746845245361
CAM_01,2026-06-04 17:08:57,42,"(677, 2, 806, 316)",0.8142374157905579
CAM_01,2026-06-04 17:08:57,42,"(677, 2, 805, 316)",0.7711454629898071
CAM_01,2026-06-04 17:08:58,42,"(677, 2, 806, 315)",0.8308365941047668
CAM_01,2026-06-04 17:08:58,42,"(677, 1, 806, 315)",0.8230646848678589
CAM_01,2026-06-04 17:08:59,42,"(677, 2, 807, 315)",0.7666605710983276
CAM_01,2026-06-04 17:09:00,42,"(680, 3, 827, 317)",0.6176009178161621
CAM_01,2026-06-04 17:09:01,42,"(689, 1, 829, 315)",0.8301506042480469
CAM_01,2026-06-04 17:09:02,42,"(693, 0, 827, 315)",0.8268985748291016
CAM_01,2026-06-04 17:09:02,42,"(695, 0, 827, 315)",0.8352275490760803
CAM_01,2026-06-04 17:09:03,42,"(696, 0, 828, 314)",0.8272904753684998
CAM_01,2026-06-04 17:09:03,42,"(696, 0, 828, 314)",0.8293042182922363
CAM_01,2026-06-04 17:09:04,42,"(696, 0, 826, 313)",0.8358359932899475
CAM_01,2026-06-04 17:09:04,42,"(696, 0, 827, 313)",0.8317075967788696
CAM_01,2026-06-04 17:09:05,42,"(696, 0, 828, 313)",0.8369744420051575
CAM_01,2026-06-04 17:09:05,42,"(696, 0, 828, 313)",0.8349274396896362
CAM_01,2026-06-04 17:09:06,42,"(696, 0, 826, 313)",0.8397143483161926
CAM_01,2026-06-04 17:09:06,42,"(696, 0, 824, 313)",0.8342588543891907
CAM_01,2026-06-04 17:09:07,42,"(696, 0, 823, 313)",0.8321550488471985
CAM_01,2026-06-04 17:09:07,42,"(696, 0, 824, 313)",0.83305424451828
CAM_01,2026-06-04 17:09:08,42,"(696, 0, 826, 314)",0.828922688961029
CAM_01,2026-06-04 17:09:09,42,"(696, 2, 834, 315)",0.8439888954162598
CAM_01,2026-06-04 17:09:09,42,"(691, 2, 838, 315)",0.8608579635620117
CAM_01,2026-06-04 17:09:10,42,"(669, 1, 837, 318)",0.8495982885360718
CAM_01,2026-06-04 17:09:10,42,"(660, 2, 835, 317)",0.855036735534668
CAM_01,2026-06-04 17:09:11,42,"(656, 1, 833, 317)",0.8392413854598999
CAM_01,2026-06-04 17:09:11,42,"(652, 1, 832, 319)",0.8438460826873779
CAM_01,2026-06-04 17:09:11,42,"(651, 1, 831, 319)",0.8557494282722473
CAM_01,2026-06-04 17:09:11,42,"(650, 1, 830, 319)",0.8571181297302246
CAM_01,2026-06-04 17:09:11,42,"(650, 1, 830, 319)",0.859066903591156
CAM_01,2026-06-04 17:09:11,42,"(650, 1, 830, 319)",0.8678831458091736
CAM_01,2026-06-04 17:09:12,42,"(651, 1, 830, 319)",0.8722910284996033
CAM_01,2026-06-04 17:09:12,42,"(651, 1, 831, 319)",0.8768982887268066
CAM_01,2026-06-04 17:09:12,42,"(682, 0, 835, 315)",0.8666032552719116
CAM_01,2026-06-04 17:09:12,42,"(694, 0, 837, 314)",0.8644354939460754
CAM_01,2026-06-04 17:09:12,42,"(698, 0, 838, 313)",0.8621171116828918
CAM_01,2026-06-04 17:09:13,42,"(700, 0, 839, 313)",0.8575214743614197
CAM_01,2026-06-04 17:09:13,42,"(700, 0, 839, 313)",0.855678915977478
CAM_01,2026-06-04 17:09:13,42,"(700, 0, 840, 313)",0.8564707040786743
CAM_01,2026-06-04 17:09:14,42,"(700, 0, 840, 313)",0.8555623292922974
CAM_01,2026-06-04 17:09:14,42,"(700, 0, 840, 313)",0.8565734624862671
CAM_01,2026-06-04 17:09:14,42,"(700, 0, 839, 313)",0.8515253663063049
CAM_01,2026-06-04 17:09:14,42,"(700, 0, 840, 314)",0.8546324372291565
CAM_01,2026-06-04 17:09:15,42,"(700, 0, 841, 315)",0.8555941581726074
CAM_01,2026-06-04 17:09:15,42,"(700, 0, 842, 315)",0.8566827178001404
CAM_01,2026-06-04 17:09:15,42,"(700, 0, 842, 315)",0.8688702583312988
CAM_01,2026-06-04 17:09:16,42,"(700, 0, 842, 316)",0.859181821346283
CAM_01,2026-06-04 17:09:16,42,"(700, 0, 841, 315)",0.8717777132987976
CAM_01,2026-06-04 17:09:16,42,"(700, 0, 840, 315)",0.8598543405532837
CAM_01,2026-06-04 17:09:16,42,"(700, 0, 839, 316)",0.8546133637428284
CAM_01,2026-06-04 17:09:17,42,"(700, 1, 838, 316)",0.8559626936912537
CAM_01,2026-06-04 17:09:17,42,"(700, 1, 838, 315)",0.8634557127952576
CAM_01,2026-06-04 17:09:17,42,"(699, 1, 837, 315)",0.8653883337974548
CAM_01,2026-06-04 17:09:19,42,"(699, 1, 836, 315)",0.8643659949302673
CAM_01,2026-06-04 17:09:20,42,"(699, 0, 840, 314)",0.864546000957489
CAM_01,2026-06-04 17:09:22,42,"(699, 1, 839, 315)",0.854659378528595
CAM_01,2026-06-04 17:09:23,42,"(700, 1, 839, 315)",0.8591140508651733
CAM_01,2026-06-04 17:09:23,42,"(699, 1, 835, 314)",0.835625946521759
CAM_01,2026-06-04 17:09:24,42,"(700, 0, 834, 315)",0.8515443205833435
CAM_01,2026-06-04 17:09:24,42,"(700, 1, 838, 318)",0.8361233472824097
CAM_01,2026-06-04 17:09:25,42,"(699, 0, 839, 316)",0.8335682153701782
CAM_01,2026-06-04 17:09:25,42,"(698, 0, 837, 316)",0.8413630127906799
CAM_01,2026-06-04 17:09:26,42,"(698, 0, 835, 315)",0.8472983837127686
CAM_01,2026-06-04 17:09:26,42,"(698, 1, 835, 315)",0.8522735238075256
CAM_01,2026-06-04 17:09:27,42,"(698, 1, 835, 315)",0.853937029838562
CAM_01,2026-06-04 17:09:27,42,"(699, 0, 834, 315)",0.8415589928627014
CAM_01,2026-06-04 17:09:28,42,"(698, 1, 833, 316)",0.8516238927841187
CAM_01,2026-06-04 17:09:28,42,"(698, 1, 833, 317)",0.8526483178138733
CAM_01,2026-06-04 17:09:29,42,"(699, 1, 833, 317)",0.8397491574287415
CAM_01,2026-06-04 17:09:29,42,"(699, 1, 833, 317)",0.8438853025436401
CAM_01,2026-06-04 17:09:30,42,"(698, 0, 835, 316)",0.8262792825698853
CAM_01,2026-06-04 17:09:30,42,"(698, 0, 837, 316)",0.8259174227714539
CAM_01,2026-06-04 17:09:31,42,"(698, 0, 832, 314)",0.8490186333656311
CAM_01,2026-06-04 17:09:31,42,"(698, 0, 833, 314)",0.8437478542327881
CAM_01,2026-06-04 17:09:32,42,"(699, 0, 830, 313)",0.8569276332855225
CAM_01,2026-06-04 17:09:32,42,"(699, 0, 830, 313)",0.8535309433937073
CAM_01,2026-06-04 17:09:33,42,"(698, 0, 829, 312)",0.8590307831764221
CAM_01,2026-06-04 17:09:33,42,"(698, 0, 832, 313)",0.8560871481895447
CAM_01,2026-06-04 17:09:34,42,"(699, 1, 834, 314)",0.8452072739601135
CAM_01,2026-06-04 17:09:35,42,"(700, 1, 843, 317)",0.8708990216255188
CAM_01,2026-06-04 17:09:35,42,"(692, 1, 852, 319)",0.8907828330993652
CAM_01,2026-06-04 17:11:36,3,"(536, 233, 644, 552)",0.8805839419364929
CAM_01,2026-06-04 17:11:37,3,"(513, 235, 640, 622)",0.9117512106895447
CAM_01,2026-06-04 17:11:37,3,"(487, 233, 652, 692)",0.919284999370575
CAM_01,2026-06-04 17:11:37,3,"(441, 240, 654, 720)",0.926039457321167
CAM_01,2026-06-04 17:11:37,3,"(301, 240, 582, 720)",0.933523416519165
CAM_01,2026-06-04 17:11:37,3,"(228, 240, 539, 720)",0.9201027154922485
CAM_01,2026-06-04 17:11:38,3,"(178, 241, 513, 720)",0.9307881593704224
CAM_01,2026-06-04 17:11:38,3,"(106, 252, 464, 720)",0.9157882928848267
CAM_01,2026-06-04 17:11:38,3,"(34, 260, 412, 720)",0.9166595339775085
CAM_01,2026-06-04 17:11:38,3,"(0, 259, 367, 720)",0.9243223667144775
CAM_01,2026-06-04 17:11:39,3,"(0, 256, 317, 720)",0.928101658821106
CAM_01,2026-06-04 17:11:39,3,"(0, 273, 271, 720)",0.9119038581848145
CAM_01,2026-06-04 17:11:39,4,"(585, 255, 643, 456)",0.7825894951820374
CAM_01,2026-06-04 17:11:39,4,"(575, 258, 644, 456)",0.7985221147537231
CAM_01,2026-06-04 17:11:40,4,"(569, 256, 645, 456)",0.8319517970085144
CAM_01,2026-06-04 17:11:40,4,"(556, 257, 632, 458)",0.814831554889679
CAM_01,2026-06-04 17:11:40,4,"(547, 257, 615, 457)",0.8602761626243591
CAM_01,2026-06-04 17:11:40,4,"(533, 259, 604, 459)",0.8350870609283447
CAM_01,2026-06-04 17:11:40,4,"(513, 261, 598, 459)",0.831908106803894
CAM_01,2026-06-04 17:11:41,4,"(502, 262, 594, 461)",0.8446884155273438
CAM_01,2026-06-04 17:11:41,4,"(494, 262, 588, 462)",0.8425674438476562
CAM_01,2026-06-04 17:11:41,4,"(471, 262, 556, 461)",0.8094378113746643
CAM_01,2026-06-04 17:11:41,4,"(456, 262, 538, 466)",0.7776150703430176
CAM_01,2026-06-04 17:11:42,4,"(447, 266, 532, 469)",0.8176987767219543
CAM_01,2026-06-04 17:11:42,4,"(440, 267, 527, 470)",0.8549039959907532
CAM_01,2026-06-04 17:11:42,4,"(435, 267, 519, 469)",0.867372989654541
CAM_01,2026-06-04 17:11:42,4,"(425, 268, 490, 468)",0.8235389590263367
CAM_01,2026-06-04 17:12:10,5,"(395, 244, 588, 716)",0.9160417318344116
CAM_01,2026-06-04 17:12:10,5,"(414, 245, 594, 718)",0.9258399605751038
CAM_01,2026-06-04 17:12:11,5,"(441, 238, 610, 703)",0.9223551750183105
CAM_01,2026-06-04 17:12:11,5,"(458, 235, 627, 672)",0.914254903793335
CAM_01,2026-06-04 17:12:12,5,"(492, 235, 637, 655)",0.9051108360290527
CAM_01,2026-06-04 17:12:12,5,"(510, 235, 640, 658)",0.8463886380195618
CAM_01,2026-06-04 17:12:13,5,"(505, 236, 651, 675)",0.9141347408294678
CAM_01,2026-06-04 17:12:13,5,"(513, 233, 655, 681)",0.9234333634376526
CAM_01,2026-06-04 17:12:14,5,"(525, 230, 673, 681)",0.8820967078208923
CAM_01,2026-06-04 17:12:14,5,"(539, 228, 673, 682)",0.8654855489730835
CAM_01,2026-06-04 17:12:15,5,"(543, 229, 664, 681)",0.8930767178535461
CAM_01,2026-06-04 17:12:15,5,"(529, 231, 666, 670)",0.905962347984314
CAM_01,2026-06-04 17:12:16,5,"(526, 232, 658, 645)",0.8767772316932678
CAM_01,2026-06-04 17:12:16,5,"(522, 237, 647, 629)",0.8787969350814819
CAM_01,2026-06-04 17:12:17,5,"(517, 234, 634, 602)",0.8911101818084717
CAM_01,2026-06-04 17:12:17,5,"(517, 234, 621, 589)",0.8768826127052307
CAM_01,2026-06-04 17:12:18,5,"(508, 239, 613, 571)",0.8845552206039429
CAM_01,2026-06-04 17:12:19,5,"(505, 240, 612, 553)",0.8849512934684753
CAM_01,2026-06-04 17:12:19,5,"(541, 238, 633, 532)",0.8439077734947205
CAM_01,2026-06-04 17:12:20,5,"(567, 243, 645, 526)",0.789466917514801
CAM_01,2026-06-04 17:12:20,5,"(589, 243, 650, 516)",0.6949424743652344
CAM_01,2026-06-04 17:12:33,6,"(592, 248, 652, 459)",0.793579638004303
CAM_01,2026-06-04 17:12:34,6,"(580, 241, 649, 457)",0.8580321669578552
CAM_01,2026-06-04 17:12:34,6,"(572, 236, 647, 456)",0.8776542544364929
CAM_01,2026-06-04 17:12:35,6,"(567, 234, 647, 456)",0.8815553188323975
CAM_01,2026-06-04 17:12:35,6,"(565, 234, 647, 456)",0.8805845975875854
CAM_01,2026-06-04 17:12:35,6,"(565, 235, 647, 456)",0.8780910968780518
CAM_01,2026-06-04 17:12:36,6,"(567, 235, 646, 456)",0.8753548860549927
CAM_01,2026-06-04 17:12:36,6,"(568, 236, 647, 456)",0.8539067506790161
CAM_01,2026-06-04 17:12:37,6,"(570, 237, 646, 456)",0.8589710593223572
CAM_01,2026-06-04 17:12:37,6,"(572, 241, 645, 456)",0.8740445971488953
CAM_01,2026-06-04 17:12:38,6,"(574, 244, 646, 458)",0.8684111833572388
CAM_01,2026-06-04 17:12:38,6,"(587, 251, 649, 459)",0.7892276644706726
CAM_01,2026-06-04 17:12:54,6,"(561, 198, 656, 506)",0.7672216296195984
CAM_01,2026-06-04 17:12:55,6,"(558, 207, 653, 516)",0.7576016187667847
CAM_01,2026-06-04 17:12:55,6,"(559, 227, 645, 524)",0.7918180227279663
CAM_01,2026-06-04 17:12:56,6,"(551, 237, 638, 533)",0.8442031741142273
CAM_01,2026-06-04 17:12:56,6,"(537, 237, 635, 547)",0.8420151472091675
CAM_01,2026-06-04 17:12:57,6,"(513, 209, 638, 559)",0.8679026365280151
CAM_01,2026-06-04 17:12:57,6,"(502, 194, 630, 582)",0.8803912997245789
CAM_01,2026-06-04 17:12:58,6,"(494, 183, 628, 605)",0.8767665028572083
CAM_01,2026-06-04 17:12:58,6,"(498, 182, 624, 628)",0.854110598564148
CAM_01,2026-06-04 17:12:59,6,"(496, 176, 621, 660)",0.8985074758529663
CAM_01,2026-06-04 17:12:59,6,"(485, 160, 625, 677)",0.8910430669784546
CAM_01,2026-06-04 17:13:00,6,"(477, 150, 613, 695)",0.8697893023490906
CAM_01,2026-06-04 17:13:00,6,"(463, 139, 603, 709)",0.8830352425575256
CAM_01,2026-06-04 17:13:01,6,"(441, 131, 597, 717)",0.8693101406097412
CAM_01,2026-06-04 17:13:02,6,"(417, 125, 588, 720)",0.8919343948364258
CAM_01,2026-06-04 17:13:02,6,"(382, 127, 567, 720)",0.824043333530426
CAM_01,2026-06-04 17:13:03,6,"(311, 111, 527, 719)",0.9091214537620544
CAM_01,2026-06-04 17:13:03,6,"(231, 82, 490, 718)",0.9215171933174133
CAM_01,2026-06-04 17:13:04,6,"(144, 53, 460, 708)",0.8875223398208618
CAM_01,2026-06-04 17:13:04,6,"(50, 63, 421, 710)",0.752701461315155
CAM_01,2026-06-04 17:13:39,13,"(462, 240, 590, 616)",0.8624865412712097
CAM_01,2026-06-04 17:13:39,14,"(528, 225, 598, 438)",0.7462884783744812
CAM_01,2026-06-04 17:13:40,13,"(501, 233, 609, 573)",0.8835858106613159
CAM_01,2026-06-04 17:13:41,13,"(564, 242, 649, 525)",0.8302723169326782
CAM_01,2026-06-04 17:13:41,14,"(471, 238, 598, 692)",0.9047945141792297
CAM_01,2026-06-04 17:13:42,14,"(451, 245, 596, 720)",0.9145562648773193
CAM_01,2026-06-04 17:13:42,14,"(415, 245, 584, 720)",0.8851152658462524
CAM_01,2026-06-04 17:13:43,14,"(349, 256, 550, 720)",0.9072391390800476
CAM_01,2026-06-04 17:13:43,14,"(279, 256, 517, 720)",0.8416785597801208
CAM_01,2026-06-04 17:13:44,14,"(202, 264, 483, 720)",0.9037389755249023
CAM_01,2026-06-04 17:13:44,14,"(138, 271, 410, 720)",0.8163056373596191
CAM_01,2026-06-04 17:13:45,14,"(43, 274, 294, 720)",0.937613844871521
CAM_01,2026-06-04 17:14:13,17,"(549, 228, 619, 437)",0.8433398008346558
CAM_01,2026-06-04 17:14:16,17,"(519, 237, 616, 567)",0.8724120855331421
CAM_01,2026-06-04 17:14:16,17,"(525, 240, 623, 555)",0.8657370805740356
CAM_01,2026-06-04 17:14:17,17,"(541, 243, 638, 549)",0.8691604137420654
CAM_01,2026-06-04 17:14:17,17,"(557, 244, 647, 542)",0.8272634148597717
CAM_01,2026-06-04 17:14:23,17,"(570, 247, 648, 534)",0.784809410572052
CAM_01,2026-06-04 17:14:23,17,"(565, 246, 641, 533)",0.8495604395866394
CAM_01,2026-06-04 17:14:24,17,"(537, 247, 628, 552)",0.8518117666244507
CAM_01,2026-06-04 17:14:24,17,"(522, 235, 623, 570)",0.8305912017822266
CAM_01,2026-06-04 17:14:25,17,"(502, 241, 617, 616)",0.8720096349716187
CAM_01,2026-06-04 17:14:25,17,"(484, 239, 614, 653)",0.8552681803703308
CAM_01,2026-06-04 17:14:26,17,"(447, 247, 611, 695)",0.9175205826759338
CAM_01,2026-06-04 17:14:26,17,"(408, 244, 580, 712)",0.9066634774208069
CAM_01,2026-06-04 17:14:26,17,"(379, 255, 561, 720)",0.8377472758293152
CAM_01,2026-06-04 17:14:26,17,"(348, 261, 546, 720)",0.8834211826324463
CAM_01,2026-06-04 17:14:27,17,"(308, 258, 524, 719)",0.9101335406303406
CAM_01,2026-06-04 17:14:27,17,"(266, 245, 509, 719)",0.900229275226593
CAM_01,2026-06-04 17:14:27,17,"(204, 253, 489, 718)",0.9070620536804199
CAM_01,2026-06-04 17:14:27,17,"(145, 271, 472, 718)",0.9301952719688416
CAM_01,2026-06-04 17:14:27,17,"(50, 283, 430, 718)",0.9235150814056396
CAM_01,2026-06-04 17:14:28,17,"(10, 283, 383, 717)",0.9319888353347778
CAM_01,2026-06-04 17:14:28,17,"(0, 275, 314, 718)",0.901658833026886
CAM_01,2026-06-04 17:14:28,17,"(0, 284, 245, 720)",0.7841311097145081
CAM_01,2026-06-04 17:15:13,24,"(438, 239, 598, 663)",0.9095644354820251
CAM_01,2026-06-04 17:15:13,24,"(430, 235, 598, 683)",0.9332234263420105
CAM_01,2026-06-04 17:15:14,24,"(445, 232, 597, 665)",0.9194062948226929
CAM_01,2026-06-04 17:15:21,27,"(583, 246, 650, 527)",0.7650551199913025
CAM_01,2026-06-04 17:15:22,27,"(560, 245, 642, 530)",0.8637675642967224
CAM_01,2026-06-04 17:15:22,27,"(534, 249, 633, 561)",0.8720276951789856
CAM_01,2026-06-04 17:15:23,27,"(520, 243, 631, 579)",0.8790957927703857
CAM_01,2026-06-04 17:15:24,27,"(512, 239, 629, 600)",0.8867191672325134
CAM_01,2026-06-04 17:15:25,24,"(473, 238, 620, 673)",0.9092177748680115
CAM_01,2026-06-04 17:15:25,24,"(465, 242, 623, 697)",0.9072358012199402
CAM_01,2026-06-04 17:15:26,24,"(460, 239, 624, 709)",0.9019734859466553
CAM_01,2026-06-04 17:15:26,24,"(429, 243, 612, 715)",0.9364534616470337
CAM_01,2026-06-04 17:15:27,24,"(378, 244, 587, 714)",0.9041814804077148
CAM_01,2026-06-04 17:15:27,24,"(333, 254, 562, 716)",0.9109691977500916
CAM_01,2026-06-04 17:15:28,24,"(268, 250, 523, 716)",0.8887335062026978
CAM_01,2026-06-04 17:15:28,24,"(154, 262, 450, 716)",0.8924620747566223
CAM_01,2026-06-04 17:15:29,24,"(53, 261, 353, 716)",0.9498421549797058
CAM_01,2026-06-04 17:15:59,29,"(86, 297, 419, 714)",0.925998866558075
CAM_01,2026-06-04 17:15:59,29,"(171, 285, 447, 714)",0.9182960987091064
CAM_01,2026-06-04 17:15:59,29,"(256, 269, 498, 716)",0.9244825839996338
CAM_01,2026-06-04 17:16:00,29,"(319, 260, 540, 716)",0.9193593263626099
CAM_01,2026-06-04 17:16:00,29,"(383, 246, 571, 716)",0.9229632616043091
CAM_01,2026-06-04 17:16:01,29,"(423, 244, 580, 708)",0.9245936274528503
CAM_01,2026-06-04 17:16:01,29,"(444, 239, 589, 656)",0.9167553186416626
CAM_01,2026-06-04 17:16:02,29,"(465, 238, 601, 626)",0.9013102650642395
CAM_01,2026-06-04 17:16:02,29,"(490, 233, 616, 586)",0.888088047504425
CAM_01,2026-06-04 17:16:03,29,"(512, 236, 634, 570)",0.9007099270820618
CAM_01,2026-06-04 17:16:03,29,"(528, 237, 638, 541)",0.8700045347213745
CAM_01,2026-06-04 17:16:04,29,"(547, 238, 648, 528)",0.8687715530395508
CAM_01,2026-06-04 17:16:04,29,"(576, 238, 657, 524)",0.7808743119239807
CAM_01,2026-06-04 17:16:19,30,"(480, 238, 606, 590)",0.8616032600402832
CAM_01,2026-06-04 17:16:19,30,"(471, 242, 600, 618)",0.9127249717712402
CAM_01,2026-06-04 17:16:20,30,"(465, 238, 601, 630)",0.9244129061698914
CAM_01,2026-06-04 17:16:20,30,"(455, 247, 596, 677)",0.9032956957817078
CAM_01,2026-06-04 17:16:21,30,"(437, 249, 586, 703)",0.9163455963134766
CAM_01,2026-06-04 17:17:49,33,"(337, 252, 567, 713)",0.9352812767028809
CAM_01,2026-06-04 17:17:54,34,"(593, 236, 637, 416)",0.6352927684783936
CAM_01,2026-06-04 17:17:54,34,"(588, 238, 635, 416)",0.715629518032074
CAM_01,2026-06-04 17:17:55,34,"(584, 238, 636, 418)",0.7934386730194092
CAM_01,2026-06-04 17:17:55,34,"(582, 238, 638, 421)",0.8147081136703491
CAM_01,2026-06-04 17:17:55,34,"(581, 238, 639, 423)",0.8115478157997131
CAM_01,2026-06-04 17:17:55,34,"(580, 237, 640, 425)",0.8061313629150391
CAM_01,2026-06-04 17:17:55,34,"(580, 236, 640, 428)",0.8120388388633728
CAM_01,2026-06-04 17:17:56,34,"(581, 236, 640, 429)",0.8104826211929321
CAM_01,2026-06-04 17:17:56,34,"(581, 235, 640, 430)",0.8071282505989075
CAM_01,2026-06-04 17:17:56,34,"(583, 236, 641, 431)",0.79158616065979
CAM_01,2026-06-04 17:17:56,34,"(583, 236, 642, 431)",0.7868207693099976
CAM_01,2026-06-04 17:17:57,34,"(584, 236, 642, 431)",0.7838748097419739
CAM_01,2026-06-04 17:17:57,34,"(585, 235, 642, 431)",0.7851943373680115
CAM_01,2026-06-04 17:17:57,34,"(586, 236, 641, 431)",0.7887334823608398
CAM_01,2026-06-04 17:17:57,34,"(587, 238, 640, 431)",0.7779580354690552
CAM_01,2026-06-04 17:17:57,34,"(588, 238, 640, 431)",0.776913583278656
CAM_01,2026-06-04 17:17:58,34,"(588, 238, 640, 431)",0.7734314203262329
CAM_01,2026-06-04 17:17:58,34,"(590, 238, 640, 432)",0.7380518317222595
CAM_01,2026-06-04 17:17:58,34,"(590, 238, 640, 433)",0.7087586522102356
CAM_01,2026-06-04 17:17:58,34,"(590, 240, 640, 432)",0.5879827737808228
CAM_01,2026-06-04 17:17:59,34,"(590, 242, 640, 432)",0.5541535019874573
CAM_01,2026-06-04 17:17:59,34,"(590, 242, 640, 431)",0.5886855125427246
CAM_01,2026-06-04 17:17:59,34,"(591, 243, 640, 431)",0.5813742876052856
CAM_01,2026-06-04 17:17:59,34,"(591, 245, 639, 431)",0.5843567848205566
CAM_01,2026-06-04 17:18:00,34,"(591, 246, 639, 431)",0.5676387548446655
CAM_01,2026-06-04 17:18:00,34,"(591, 247, 639, 431)",0.542687177658081
CAM_01,2026-06-04 17:18:00,34,"(591, 250, 639, 431)",0.5336179733276367
CAM_01,2026-06-04 17:18:00,34,"(591, 252, 639, 431)",0.5277747511863708
CAM_01,2026-06-04 17:18:01,34,"(590, 260, 639, 430)",0.5062571167945862
CAM_01,2026-06-04 17:18:01,34,"(589, 248, 640, 423)",0.5406718850135803
CAM_01,2026-06-04 17:18:01,34,"(587, 241, 641, 424)",0.7631904482841492
CAM_01,2026-06-04 17:18:02,34,"(584, 238, 641, 429)",0.7605724930763245
CAM_01,2026-06-04 17:18:02,34,"(579, 236, 642, 430)",0.7935376763343811
CAM_01,2026-06-04 17:18:02,34,"(576, 236, 643, 426)",0.8275623321533203
CAM_01,2026-06-04 17:18:02,34,"(568, 236, 643, 425)",0.8534602522850037
CAM_01,2026-06-04 17:18:03,34,"(564, 236, 644, 433)",0.8529138565063477
CAM_01,2026-06-04 17:18:03,34,"(560, 236, 638, 436)",0.8600177764892578
CAM_01,2026-06-04 17:18:03,34,"(558, 237, 633, 436)",0.8584288358688354
CAM_01,2026-06-04 17:18:03,34,"(554, 240, 629, 438)",0.8307044506072998
CAM_01,2026-06-04 17:18:04,34,"(548, 242, 624, 438)",0.7977246642112732
CAM_01,2026-06-04 17:18:04,34,"(545, 243, 620, 440)",0.834413468837738
CAM_01,2026-06-04 17:18:04,34,"(542, 243, 617, 448)",0.8520398139953613
CAM_01,2026-06-04 17:18:04,34,"(536, 243, 610, 458)",0.8523505926132202
CAM_01,2026-06-04 17:18:05,34,"(531, 244, 605, 461)",0.8343203663825989
CAM_01,2026-06-04 17:18:05,34,"(521, 246, 601, 465)",0.8387482166290283
CAM_01,2026-06-04 17:18:05,34,"(514, 245, 601, 470)",0.8391323685646057
CAM_01,2026-06-04 17:18:05,34,"(499, 247, 584, 474)",0.8498103618621826
CAM_01,2026-06-04 17:18:06,34,"(485, 247, 572, 475)",0.8566623330116272
CAM_01,2026-06-04 17:18:06,34,"(477, 248, 565, 476)",0.8266075849533081
CAM_01,2026-06-04 17:18:06,34,"(465, 250, 558, 484)",0.8469033241271973
CAM_01,2026-06-04 17:18:07,34,"(454, 250, 548, 503)",0.850795328617096
CAM_01,2026-06-04 17:18:07,35,"(577, 225, 648, 507)",0.8061605095863342
CAM_01,2026-06-04 17:18:07,34,"(448, 249, 543, 511)",0.8914675712585449
CAM_01,2026-06-04 17:18:07,35,"(571, 225, 646, 506)",0.843098521232605
CAM_01,2026-06-04 17:18:07,34,"(444, 249, 541, 523)",0.8901532292366028
CAM_01,2026-06-04 17:18:07,35,"(564, 227, 643, 508)",0.8347143530845642
CAM_01,2026-06-04 17:18:07,34,"(435, 252, 533, 534)",0.8606495261192322
CAM_01,2026-06-04 17:18:07,35,"(562, 228, 641, 508)",0.8449838161468506
CAM_01,2026-06-04 17:18:08,34,"(429, 251, 526, 542)",0.8555055856704712
CAM_01,2026-06-04 17:18:08,35,"(560, 225, 639, 510)",0.8462904095649719
CAM_01,2026-06-04 17:18:08,34,"(426, 251, 521, 538)",0.855490505695343
CAM_01,2026-06-04 17:18:08,35,"(557, 225, 639, 515)",0.8427050709724426
CAM_01,2026-06-04 17:18:08,34,"(423, 251, 516, 554)",0.8467863202095032
CAM_01,2026-06-04 17:18:08,35,"(547, 226, 638, 526)",0.8640190362930298
CAM_01,2026-06-04 17:18:08,34,"(422, 252, 514, 563)",0.8381543755531311
CAM_01,2026-06-04 17:18:08,35,"(540, 228, 635, 534)",0.8816097974777222
CAM_01,2026-06-04 17:18:09,34,"(423, 252, 516, 572)",0.826004683971405
CAM_01,2026-06-04 17:18:09,35,"(533, 229, 630, 538)",0.8721606135368347
CAM_01,2026-06-04 17:18:09,34,"(423, 251, 519, 575)",0.7994017004966736
CAM_01,2026-06-04 17:18:09,35,"(526, 227, 624, 539)",0.854172945022583
CAM_01,2026-06-04 17:18:09,34,"(424, 249, 521, 578)",0.8305187225341797
CAM_01,2026-06-04 17:18:09,35,"(517, 225, 621, 540)",0.8654449582099915
CAM_01,2026-06-04 17:18:09,34,"(425, 245, 526, 578)",0.8383232951164246
CAM_01,2026-06-04 17:18:09,35,"(513, 223, 624, 539)",0.8845866918563843
CAM_01,2026-06-04 17:18:10,34,"(428, 240, 532, 594)",0.814633309841156
CAM_01,2026-06-04 17:18:10,35,"(510, 225, 625, 546)",0.8835880160331726
CAM_01,2026-06-04 17:18:10,34,"(431, 237, 536, 611)",0.8270301222801208
CAM_01,2026-06-04 17:18:10,35,"(509, 226, 623, 551)",0.8804567456245422
CAM_01,2026-06-04 17:18:10,34,"(432, 236, 541, 634)",0.8215118050575256
CAM_01,2026-06-04 17:18:10,35,"(504, 225, 621, 558)",0.8913808465003967
CAM_01,2026-06-04 17:18:11,34,"(429, 237, 543, 660)",0.796267032623291
CAM_01,2026-06-04 17:18:11,35,"(501, 220, 620, 561)",0.8817199468612671
